sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
Y#3:2	Creative , consistent , fresh .	NULL	food style_options	negative	food style_options negative	no	0	0
Y#3:2	Creative , consistent , fresh .	NULL	food style_options	positive	food style_options positive	yes	0	0
Y#3:2	Creative , consistent , fresh .	NULL	food style_options	neutral	food style_options neutral	no	0	0
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	sashimi	food quality	negative	food quality negative	no	0	0
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	sashimi	food quality	positive	food quality positive	yes	2	3
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	sashimi	food quality	neutral	food quality neutral	no	0	0
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	millennium roll	food quality	negative	food quality negative	no	0	0
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	millennium roll	food quality	positive	food quality positive	yes	6	8
Y#3:3	Excellent sashimi , and the millennium roll is beyond delicious .	millennium roll	food quality	neutral	food quality neutral	no	0	0
Y#3:4	Not cheap but very yummy .	NULL	food prices	negative	food prices negative	yes	0	0
Y#3:4	Not cheap but very yummy .	NULL	food prices	positive	food prices positive	no	0	0
Y#3:4	Not cheap but very yummy .	NULL	food prices	neutral	food prices neutral	no	0	0
Y#3:4	Not cheap but very yummy .	NULL	food quality	negative	food quality negative	no	0	0
Y#3:4	Not cheap but very yummy .	NULL	food quality	positive	food quality positive	yes	0	0
Y#3:4	Not cheap but very yummy .	NULL	food quality	neutral	food quality neutral	no	0	0
Y#3:5	Love it .	NULL	restaurant general	negative	restaurant general negative	no	0	0
Y#3:5	Love it .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
Y#3:5	Love it .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Y#2:0	Very , very nice	NULL	restaurant general	negative	restaurant general negative	no	0	0
Y#2:0	Very , very nice	NULL	restaurant general	positive	restaurant general positive	yes	0	0
Y#2:0	Very , very nice	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	place	location general	negative	location general negative	no	0	0
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	place	location general	positive	location general positive	no	0	0
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	place	location general	neutral	location general neutral	yes	2	3
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	place	restaurant general	negative	restaurant general negative	no	0	0
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	place	restaurant general	positive	restaurant general positive	yes	2	3
Y#2:1	The place is a bit hidden away , but once you get there , it 's all worth it .	place	restaurant general	neutral	restaurant general neutral	no	0	0
Y#2:2	not only is the food	food	food quality	negative	food quality negative	no	0	0
Y#2:2	not only is the food	food	food quality	positive	food quality positive	yes	5	6
Y#2:2	not only is the food	food	food quality	neutral	food quality neutral	no	0	0
Y#2:2	not only is the food	NULL	restaurant general	negative	restaurant general negative	no	0	0
Y#2:2	not only is the food	NULL	restaurant general	positive	restaurant general positive	yes	0	0
Y#2:2	not only is the food	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
WE#9:0	Loved It	NULL	restaurant general	negative	restaurant general negative	no	0	0
WE#9:0	Loved It	NULL	restaurant general	positive	restaurant general positive	yes	0	0
WE#9:0	Loved It	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
WE#9:2	We had a very nice time .	NULL	restaurant general	negative	restaurant general negative	no	0	0
WE#9:2	We had a very nice time .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
WE#9:2	We had a very nice time .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	waiter	service general	negative	service general negative	no	0	0
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	waiter	service general	positive	service general positive	yes	2	3
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	waiter	service general	neutral	service general neutral	no	0	0
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	food	food quality	negative	food quality negative	no	0	0
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	food	food quality	positive	food quality positive	yes	7	8
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	food	food quality	neutral	food quality neutral	no	0	0
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	views of the city	location general	negative	location general negative	no	0	0
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	views of the city	location general	positive	location general positive	yes	12	16
WE#9:3	The waiter was attentive , the food was delicious and the views of the city were great .	views of the city	location general	neutral	location general neutral	no	0	0
WE#9:4	I 'd definitely go back again .	NULL	restaurant general	negative	restaurant general negative	no	0	0
WE#9:4	I 'd definitely go back again .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
WE#9:4	I 'd definitely go back again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
TR#3:0	Great place to relax and enjoy your dinner	place	ambience general	negative	ambience general negative	no	0	0
TR#3:0	Great place to relax and enjoy your dinner	place	ambience general	positive	ambience general positive	yes	2	3
TR#3:0	Great place to relax and enjoy your dinner	place	ambience general	neutral	ambience general neutral	no	0	0
TR#3:1	There is something about their atmosphere that makes me come back nearly every week .	atmosphere	ambience general	negative	ambience general negative	no	0	0
TR#3:1	There is something about their atmosphere that makes me come back nearly every week .	atmosphere	ambience general	positive	ambience general positive	yes	6	7
TR#3:1	There is something about their atmosphere that makes me come back nearly every week .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
TR#3:2	Place is open till late , no dress code .	Place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
TR#3:2	Place is open till late , no dress code .	Place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	1	2
TR#3:2	Place is open till late , no dress code .	Place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
TR#3:3	Good food : my favorite is the seafood spaghetti .	food	food quality	negative	food quality negative	no	0	0
TR#3:3	Good food : my favorite is the seafood spaghetti .	food	food quality	positive	food quality positive	yes	2	3
TR#3:3	Good food : my favorite is the seafood spaghetti .	food	food quality	neutral	food quality neutral	no	0	0
TR#3:3	Good food : my favorite is the seafood spaghetti .	seafood spaghetti	food quality	negative	food quality negative	no	0	0
TR#3:3	Good food : my favorite is the seafood spaghetti .	seafood spaghetti	food quality	positive	food quality positive	yes	8	10
TR#3:3	Good food : my favorite is the seafood spaghetti .	seafood spaghetti	food quality	neutral	food quality neutral	no	0	0
TR#3:4	Highly recommended !	NULL	restaurant general	negative	restaurant general negative	no	0	0
TR#3:4	Highly recommended !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
TR#3:4	Highly recommended !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
TM#7:0	Excellent food for great prices	food	food quality	negative	food quality negative	no	0	0
TM#7:0	Excellent food for great prices	food	food quality	positive	food quality positive	yes	2	3
TM#7:0	Excellent food for great prices	food	food quality	neutral	food quality neutral	no	0	0
TM#7:0	Excellent food for great prices	food	food prices	negative	food prices negative	no	0	0
TM#7:0	Excellent food for great prices	food	food prices	positive	food prices positive	yes	2	3
TM#7:0	Excellent food for great prices	food	food prices	neutral	food prices neutral	no	0	0
TM#7:1	My husband and I have been sold on this from the first visit .	NULL	restaurant general	negative	restaurant general negative	no	0	0
TM#7:1	My husband and I have been sold on this from the first visit .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
TM#7:1	My husband and I have been sold on this from the first visit .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
TM#7:2	The wait staff is very courteous and accomodating .	wait staff	service general	negative	service general negative	no	0	0
TM#7:2	The wait staff is very courteous and accomodating .	wait staff	service general	positive	service general positive	yes	2	4
TM#7:2	The wait staff is very courteous and accomodating .	wait staff	service general	neutral	service general neutral	no	0	0
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	space	ambience general	negative	ambience general negative	no	0	0
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	space	ambience general	positive	ambience general positive	no	0	0
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	space	ambience general	neutral	ambience general neutral	yes	2	3
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	space	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	2	3
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	space	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	space	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	indo-chinese food	food quality	negative	food quality negative	no	0	0
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	indo-chinese food	food quality	positive	food quality positive	yes	27	29
TM#7:3	The space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo-chinese food .	indo-chinese food	food quality	neutral	food quality neutral	no	0	0
TM#7:4	There are no negatives to speak of .	NULL	restaurant general	negative	restaurant general negative	no	0	0
TM#7:4	There are no negatives to speak of .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
TM#7:4	There are no negatives to speak of .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
RL#7:0	the bestt !	NULL	restaurant general	negative	restaurant general negative	no	0	0
RL#7:0	the bestt !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
RL#7:0	the bestt !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
RL#7:1	my favorite place lol	place	restaurant general	negative	restaurant general negative	no	0	0
RL#7:1	my favorite place lol	place	restaurant general	positive	restaurant general positive	yes	3	4
RL#7:1	my favorite place lol	place	restaurant general	neutral	restaurant general neutral	no	0	0
RL#7:2	i love their chicken pasta cant remember the name but is sooo good	chicken pasta	food quality	negative	food quality negative	no	0	0
RL#7:2	i love their chicken pasta cant remember the name but is sooo good	chicken pasta	food quality	positive	food quality positive	yes	4	6
RL#7:2	i love their chicken pasta cant remember the name but is sooo good	chicken pasta	food quality	neutral	food quality neutral	no	0	0
RL#3:0	its alright	NULL	restaurant general	negative	restaurant general negative	no	0	0
RL#3:0	its alright	NULL	restaurant general	positive	restaurant general positive	no	0	0
RL#3:0	its alright	NULL	restaurant general	neutral	restaurant general neutral	yes	0	0
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant general	negative	restaurant general negative	no	0	0
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant general	positive	restaurant general positive	yes	7	8
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant general	neutral	restaurant general neutral	no	0	0
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant prices	negative	restaurant prices negative	no	0	0
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant prices	positive	restaurant prices positive	yes	7	8
RL#3:1	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
RL#3:2	lobster was good , nothing spectacular .	lobster	food quality	negative	food quality negative	no	0	0
RL#3:2	lobster was good , nothing spectacular .	lobster	food quality	positive	food quality positive	no	0	0
RL#3:2	lobster was good , nothing spectacular .	lobster	food quality	neutral	food quality neutral	yes	1	2
RL#3:3	its just a fun place to go , not a five star restaraunt .	restaraunt	restaurant general	negative	restaurant general negative	no	0	0
RL#3:3	its just a fun place to go , not a five star restaraunt .	restaraunt	restaurant general	positive	restaurant general positive	no	0	0
RL#3:3	its just a fun place to go , not a five star restaraunt .	restaraunt	restaurant general	neutral	restaurant general neutral	yes	13	14
PP#9:0	Way below average	NULL	restaurant general	negative	restaurant general negative	yes	0	0
PP#9:0	Way below average	NULL	restaurant general	positive	restaurant general positive	no	0	0
PP#9:0	Way below average	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
PP#9:1	I think the pizza is so overrated and was under cooked .	pizza	food quality	negative	food quality negative	yes	4	5
PP#9:1	I think the pizza is so overrated and was under cooked .	pizza	food quality	positive	food quality positive	no	0	0
PP#9:1	I think the pizza is so overrated and was under cooked .	pizza	food quality	neutral	food quality neutral	no	0	0
PP#9:2	Had no flavor and the staff is rude and not attentive .	staff	service general	negative	service general negative	yes	6	7
PP#9:2	Had no flavor and the staff is rude and not attentive .	staff	service general	positive	service general positive	no	0	0
PP#9:2	Had no flavor and the staff is rude and not attentive .	staff	service general	neutral	service general neutral	no	0	0
PP#9:2	Had no flavor and the staff is rude and not attentive .	NULL	food quality	negative	food quality negative	yes	0	0
PP#9:2	Had no flavor and the staff is rude and not attentive .	NULL	food quality	positive	food quality positive	no	0	0
PP#9:2	Had no flavor and the staff is rude and not attentive .	NULL	food quality	neutral	food quality neutral	no	0	0
PP#9:3	Would NEVER go back	NULL	restaurant general	negative	restaurant general negative	yes	0	0
