sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_PagodaRestaurant_478006817:1	– I was highly disappointed in the food at Pagoda .	food	food quality	positive	food quality positive	no	0	0
en_PagodaRestaurant_478006817:1	– I was highly disappointed in the food at Pagoda .	food	food quality	neutral	food quality neutral	no	0	0
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	lemon chicken	food quality	negative	food quality negative	yes	2	4
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	lemon chicken	food quality	positive	food quality positive	no	0	0
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	lemon chicken	food quality	neutral	food quality neutral	no	0	0
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	honey walnut prawns	food quality	negative	food quality negative	yes	11	14
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	honey walnut prawns	food quality	positive	food quality positive	no	0	0
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	honey walnut prawns	food quality	neutral	food quality neutral	no	0	0
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	honey walnut prawns	food style_options	negative	food style_options negative	yes	11	14
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	honey walnut prawns	food style_options	positive	food style_options positive	no	0	0
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . .were not good .	honey walnut prawns	food style_options	neutral	food style_options neutral	no	0	0
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	ambience	ambience general	negative	ambience general negative	no	0	0
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	ambience	ambience general	positive	ambience general positive	yes	2	3
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	ambience	ambience general	neutral	ambience general neutral	no	0	0
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	place	restaurant general	negative	restaurant general negative	yes	7	8
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	place	restaurant general	positive	restaurant general positive	no	0	0
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_PagodaRestaurant_478006817:5	I will not go back .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_PagodaRestaurant_478006817:5	I will not go back .	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_PagodaRestaurant_478006817:5	I will not go back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_ParkChaletGardenRestaurant_477778282:0	Worst Service I Ever Had	Service	service general	negative	service general negative	no	0	0
en_ParkChaletGardenRestaurant_477778282:0	Worst Service I Ever Had	Service	service general	positive	service general positive	yes	2	3
en_ParkChaletGardenRestaurant_477778282:0	Worst Service I Ever Had	Service	service general	neutral	service general neutral	no	0	0
en_ParkChaletGardenRestaurant_477778282:2	Everyone that sat in the back outside agreed that it was the worst service we had ever received .	service	service general	negative	service general negative	yes	14	15
en_ParkChaletGardenRestaurant_477778282:2	Everyone that sat in the back outside agreed that it was the worst service we had ever received .	service	service general	positive	service general positive	no	0	0
en_ParkChaletGardenRestaurant_477778282:2	Everyone that sat in the back outside agreed that it was the worst service we had ever received .	service	service general	neutral	service general neutral	no	0	0
en_ParkChaletGardenRestaurant_477778282:3	Our waiter was non-existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .	waiter	service general	negative	service general negative	yes	2	3
en_ParkChaletGardenRestaurant_477778282:3	Our waiter was non-existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .	waiter	service general	positive	service general positive	no	0	0
en_ParkChaletGardenRestaurant_477778282:3	Our waiter was non-existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .	waiter	service general	neutral	service general neutral	no	0	0
en_ParkChaletGardenRestaurant_477778282:4	I complained to the manager , but he was not even apologetic .	manager	service general	negative	service general negative	yes	5	6
en_ParkChaletGardenRestaurant_477778282:4	I complained to the manager , but he was not even apologetic .	manager	service general	positive	service general positive	no	0	0
en_ParkChaletGardenRestaurant_477778282:4	I complained to the manager , but he was not even apologetic .	manager	service general	neutral	service general neutral	no	0	0
en_ParkChaletGardenRestaurant_477778282:5	I will never return again .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_ParkChaletGardenRestaurant_477778282:5	I will never return again .	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_ParkChaletGardenRestaurant_477778282:5	I will never return again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_MiopostoCaffe_478543071:0	Fabulous Italian Food !	Italian Food	food quality	negative	food quality negative	no	0	0
en_MiopostoCaffe_478543071:0	Fabulous Italian Food !	Italian Food	food quality	positive	food quality positive	yes	2	4
en_MiopostoCaffe_478543071:0	Fabulous Italian Food !	Italian Food	food quality	neutral	food quality neutral	no	0	0
en_MiopostoCaffe_478543071:1	– I highly recommend Mioposto .	Mioposto	restaurant general	negative	restaurant general negative	no	0	0
en_MiopostoCaffe_478543071:1	– I highly recommend Mioposto .	Mioposto	restaurant general	positive	restaurant general positive	yes	5	6
en_MiopostoCaffe_478543071:1	– I highly recommend Mioposto .	Mioposto	restaurant general	neutral	restaurant general neutral	no	0	0
en_MiopostoCaffe_478543071:2	I am so happy to have a wonderful Italian restaurant in my neighborhood .	Italian restaurant	restaurant general	negative	restaurant general negative	no	0	0
en_MiopostoCaffe_478543071:2	I am so happy to have a wonderful Italian restaurant in my neighborhood .	Italian restaurant	restaurant general	positive	restaurant general positive	yes	9	11
en_MiopostoCaffe_478543071:2	I am so happy to have a wonderful Italian restaurant in my neighborhood .	Italian restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	wine list	drinks style_options	positive	drinks style_options positive	yes	2	4
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	food	food quality	negative	food quality negative	no	0	0
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	food	food quality	positive	food quality positive	yes	8	9
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	food	food quality	neutral	food quality neutral	no	0	0
en_Murphy's_478075040:0	I love this restaurant	restaurant	restaurant general	negative	restaurant general negative	no	0	0
en_Murphy's_478075040:0	I love this restaurant	restaurant	restaurant general	positive	restaurant general positive	yes	4	5
en_Murphy's_478075040:0	I love this restaurant	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	meal	food quality	negative	food quality negative	no	0	0
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	meal	food quality	positive	food quality positive	yes	8	9
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	meal	food quality	neutral	food quality neutral	no	0	0
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	service	service general	negative	service general negative	no	0	0
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	service	service general	positive	service general positive	yes	10	11
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	service	service general	neutral	service general neutral	no	0	0
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	ambiance	ambience general	negative	ambience general negative	no	0	0
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	ambiance	ambience general	positive	ambience general positive	yes	13	14
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	ambiance	ambience general	neutral	ambience general neutral	no	0	0
en_Murphy's_478075040:2	It was absolutely amazing .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_Murphy's_478075040:2	It was absolutely amazing .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_Murphy's_478075040:2	It was absolutely amazing .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	wine list	drinks style_options	positive	drinks style_options positive	yes	2	4
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	food	food quality	negative	food quality negative	no	0	0
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	food	food quality	positive	food quality positive	yes	12	13
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	food	food quality	neutral	food quality neutral	no	0	0
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	staff	service general	negative	service general negative	no	0	0
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	staff	service general	positive	service general positive	yes	18	19
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	staff	service general	neutral	service general neutral	no	0	0
en_Murphy's_478075040:4	I have not a bad thing to say about this place .	place	restaurant general	negative	restaurant general negative	no	0	0
en_Murphy's_478075040:4	I have not a bad thing to say about this place .	place	restaurant general	positive	restaurant general positive	yes	11	12
en_Murphy's_478075040:4	I have not a bad thing to say about this place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_Murphy's_478075040:5	AMAZING .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_Murphy's_478075040:5	AMAZING .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_Murphy's_478075040:5	AMAZING .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_Murphy's_478075040:6	I cannot wait to go back again this coming weekend !	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_Murphy's_478075040:6	I cannot wait to go back again this coming weekend !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_Murphy's_478075040:6	I cannot wait to go back again this coming weekend !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_OpenSesame_477970939:0	Mmm . . . good !	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_OpenSesame_477970939:0	Mmm . . . good !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_OpenSesame_477970939:0	Mmm . . . good !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_OpenSesame_477970939:3	The food was great !	food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970939:3	The food was great !	food	food quality	positive	food quality positive	yes	2	3
en_OpenSesame_477970939:3	The food was great !	food	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970939:4	It 's  *very * reasonably priced , esp for the quality of the food .	food	food prices	negative	food prices negative	no	0	0
en_OpenSesame_477970939:4	It 's  *very * reasonably priced , esp for the quality of the food .	food	food prices	positive	food prices positive	yes	15	16
en_OpenSesame_477970939:4	It 's  *very * reasonably priced , esp for the quality of the food .	food	food prices	neutral	food prices neutral	no	0	0
en_OpenSesame_477970939:4	It 's  *very * reasonably priced , esp for the quality of the food .	food	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970939:4	It 's  *very * reasonably priced , esp for the quality of the food .	food	food quality	positive	food quality positive	yes	15	16
en_OpenSesame_477970939:4	It 's  *very * reasonably priced , esp for the quality of the food .	food	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970939:5	I had the Kafta plate and it was perfect .	Kafta plate	food quality	negative	food quality negative	no	0	0
en_OpenSesame_477970939:5	I had the Kafta plate and it was perfect .	Kafta plate	food quality	positive	food quality positive	yes	4	6
en_OpenSesame_477970939:5	I had the Kafta plate and it was perfect .	Kafta plate	food quality	neutral	food quality neutral	no	0	0
en_OpenSesame_477970939:6	We 're going back .  :D	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_OpenSesame_477970939:6	We 're going back .  :D	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_OpenSesame_477970939:6	We 're going back .  :D	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_Sage_480875505:0	Finally a meal that you will remember for a long time !	meal	food quality	negative	food quality negative	no	0	0
en_Sage_480875505:0	Finally a meal that you will remember for a long time !	meal	food quality	positive	food quality positive	yes	3	4
en_Sage_480875505:0	Finally a meal that you will remember for a long time !	meal	food quality	neutral	food quality neutral	no	0	0
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	food	food quality	negative	food quality negative	no	0	0
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	food	food quality	positive	food quality positive	yes	29	30
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	food	food quality	neutral	food quality neutral	no	0	0
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	service	service general	negative	service general negative	no	0	0
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	service	service general	positive	service general positive	yes	32	33
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	service	service general	neutral	service general neutral	no	0	0
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	place	ambience general	negative	ambience general negative	no	0	0
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	place	ambience general	positive	ambience general positive	yes	4	5
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	place	ambience general	neutral	ambience general neutral	no	0	0
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	food	food quality	negative	food quality negative	no	0	0
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	food	food quality	positive	food quality positive	yes	12	13
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	food	food quality	neutral	food quality neutral	no	0	0
en_Sage_480875505:3	Caution - its real food for people who love the best .	food	food quality	negative	food quality negative	no	0	0
en_Sage_480875505:3	Caution - its real food for people who love the best .	food	food quality	positive	food quality positive	yes	5	6
en_Sage_480875505:3	Caution - its real food for people who love the best .	food	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218900:0	Very Disappointing	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_BlueRibbonSushi_478218900:0	Very Disappointing	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_BlueRibbonSushi_478218900:0	Very Disappointing	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218900:1	– I took my parents here for their anniversary-very very disappointed ! ! !	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_BlueRibbonSushi_478218900:1	– I took my parents here for their anniversary-very very disappointed ! ! !	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_BlueRibbonSushi_478218900:1	– I took my parents here for their anniversary-very very disappointed ! ! !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	atmosphere	ambience general	negative	ambience general negative	no	0	0
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	atmosphere	ambience general	positive	ambience general positive	yes	4	5
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	food	food quality	negative	food quality negative	yes	9	10
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	food	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	food	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	food	food prices	negative	food prices negative	yes	9	10
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	food	food prices	positive	food prices positive	no	0	0
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	food	food prices	neutral	food prices neutral	no	0	0
en_BlueRibbonSushi_478218900:3	I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it .	food	food quality	negative	food quality negative	yes	15	16
en_BlueRibbonSushi_478218900:3	I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it .	food	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478218900:3	I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it .	food	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna wasn 't so fresh either .	Rice	food quality	negative	food quality negative	yes	1	2
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna wasn 't so fresh either .	Rice	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna wasn 't so fresh either .	Rice	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna wasn 't so fresh either .	tuna	food quality	negative	food quality negative	yes	6	7
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna wasn 't so fresh either .	tuna	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna wasn 't so fresh either .	tuna	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218900:5	Nothing really came across as outstanding .	NULL	food quality	negative	food quality negative	yes	0	0
en_BlueRibbonSushi_478218900:5	Nothing really came across as outstanding .	NULL	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478218900:5	Nothing really came across as outstanding .	NULL	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218900:6	Very disappointed .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_BlueRibbonSushi_478218900:6	Very disappointed .	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_BlueRibbonSushi_478218900:6	Very disappointed .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	fish	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	fish	food quality	positive	food quality positive	yes	16	17
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	fish	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	fish	food style_options	negative	food style_options negative	no	0	0
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	fish	food style_options	positive	food style_options positive	yes	16	17
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	fish	food style_options	neutral	food style_options neutral	no	0	0
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	service	service general	negative	service general negative	yes	6	7
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	service	service general	positive	service general positive	no	0	0
